author,author_association,state,comments,created_at,updated_at,closed_at,title,url,repo
karawoo,MEMBER,closed,6,2017-08-07T15:14:02Z,2019-01-18T11:29:06Z,2017-08-14T15:40:04Z,Refactor titleGrob() to eliminate the need for stripGrob(),https://github.com/tidyverse/ggplot2/pull/2232,ggplot2
karawoo,MEMBER,closed,1,2017-07-31T19:42:26Z,2019-01-18T11:29:14Z,2017-07-31T23:06:37Z,Add `reverse` argument to `position_dodge2()`,https://github.com/tidyverse/ggplot2/pull/2226,ggplot2
karawoo,MEMBER,closed,1,2017-07-28T20:56:34Z,2019-01-18T11:29:18Z,2017-07-28T23:11:00Z,Add fortify method for tbls,https://github.com/tidyverse/ggplot2/pull/2225,ggplot2
edzer,CONTRIBUTOR,closed,0,2017-07-28T20:33:32Z,2018-06-18T18:43:42Z,2017-10-30T19:36:21Z,allow for not drawing graticule,https://github.com/tidyverse/ggplot2/pull/2224,ggplot2
karawoo,MEMBER,closed,2,2017-07-27T23:27:34Z,2019-01-18T11:29:20Z,2017-07-28T17:26:02Z,Add `breaks` parameter in `StatSummaryBin`,https://github.com/tidyverse/ggplot2/pull/2223,ggplot2
jdagilliland,CONTRIBUTOR,closed,2,2017-07-26T11:20:05Z,2019-01-18T11:29:26Z,2017-07-26T16:27:38Z,Minor spelling fix in docs,https://github.com/tidyverse/ggplot2/pull/2220,ggplot2
foo-bar-baz-qux,CONTRIBUTOR,closed,2,2017-07-23T05:47:02Z,2019-01-18T11:29:12Z,2017-08-01T16:22:49Z,Add string options for `ggsave()` (#2156),https://github.com/tidyverse/ggplot2/pull/2217,ggplot2
edzer,CONTRIBUTOR,closed,3,2017-07-20T20:41:52Z,2019-01-18T11:29:22Z,2017-07-28T16:57:42Z,fix various geom_sf related issues,https://github.com/tidyverse/ggplot2/pull/2216,ggplot2
karawoo,MEMBER,closed,1,2017-07-19T22:08:24Z,2019-01-18T11:29:30Z,2017-07-20T16:46:14Z,Add spacing around legend titles,https://github.com/tidyverse/ggplot2/pull/2215,ggplot2
karawoo,MEMBER,closed,1,2017-07-19T00:54:41Z,2019-01-18T11:29:32Z,2017-07-19T21:34:17Z,Make `debug = TRUE` work when `expand_x` and `expand_y` are FALSE,https://github.com/tidyverse/ggplot2/pull/2212,ggplot2
foo-bar-baz-qux,CONTRIBUTOR,closed,1,2017-07-16T05:26:46Z,2019-01-18T11:29:28Z,2017-07-25T16:51:16Z,Add warning for coord_trans() when resulting x/y value becomes non-finite (#2147),https://github.com/tidyverse/ggplot2/pull/2210,ggplot2
dylan-stark,CONTRIBUTOR,closed,2,2017-07-15T23:35:25Z,2019-01-18T11:29:36Z,2017-07-17T16:20:58Z,Fixes test suite warnings from missing ,https://github.com/tidyverse/ggplot2/pull/2209,ggplot2
yonicd,NONE,closed,14,2017-07-14T20:04:56Z,2018-06-18T18:43:38Z,2017-10-30T19:41:39Z,add annotation-ticks.R,https://github.com/tidyverse/ggplot2/pull/2207,ggplot2
karawoo,MEMBER,closed,19,2017-07-06T21:19:24Z,2019-01-18T11:29:16Z,2017-07-28T23:36:43Z,New dodging algorithm for box plots,https://github.com/tidyverse/ggplot2/pull/2196,ggplot2
karawoo,MEMBER,closed,3,2017-07-06T16:14:30Z,2019-01-18T11:29:48Z,2017-07-06T21:34:43Z,Add room around guide title ,https://github.com/tidyverse/ggplot2/pull/2195,ggplot2
mbergins,CONTRIBUTOR,closed,2,2017-07-06T15:34:02Z,2019-01-18T11:29:50Z,2017-07-06T15:51:45Z,"[Minor] fixing typo, exampe -> example",https://github.com/tidyverse/ggplot2/pull/2194,ggplot2
jonocarroll,CONTRIBUTOR,closed,2,2017-07-06T12:28:56Z,2019-01-18T11:29:52Z,2017-07-06T15:50:23Z,[Minor] typo in extending-ggplot2 vignette,https://github.com/tidyverse/ggplot2/pull/2193,ggplot2
karawoo,MEMBER,closed,1,2017-07-05T17:45:04Z,2019-01-18T11:29:56Z,2017-07-05T18:15:45Z,Use minor breaks that are part of the transformation,https://github.com/tidyverse/ggplot2/pull/2192,ggplot2
karawoo,MEMBER,closed,1,2017-07-03T20:15:21Z,2019-01-18T12:19:21Z,2017-07-03T21:08:01Z,Add base_line_size and base_rect_size parameters to theme defaults,https://github.com/tidyverse/ggplot2/pull/2190,ggplot2
jennybc,MEMBER,closed,5,2017-07-03T18:06:45Z,2019-01-18T11:29:42Z,2017-07-13T20:24:21Z,"Don't let codecov fail build with ""No report found to compare against""",https://github.com/tidyverse/ggplot2/pull/2189,ggplot2
dylan-stark,CONTRIBUTOR,closed,2,2017-07-02T12:38:34Z,2019-01-18T12:19:25Z,2017-07-03T16:58:21Z,Fixes secondary axis support for polar coordinates,https://github.com/tidyverse/ggplot2/pull/2188,ggplot2
karawoo,MEMBER,closed,6,2017-06-29T21:07:41Z,2019-01-18T11:29:46Z,2017-07-07T16:32:21Z,Improve datetime scales,https://github.com/tidyverse/ggplot2/pull/2186,ggplot2
noamross,CONTRIBUTOR,closed,8,2017-06-27T19:20:04Z,2019-01-18T12:19:27Z,2017-07-03T16:57:28Z,"Clarify stat/geom_smooth docs to show method takes a fn, not a character",https://github.com/tidyverse/ggplot2/pull/2184,ggplot2
edzer,CONTRIBUTOR,closed,2,2017-06-25T15:04:06Z,2019-01-18T12:19:29Z,2017-07-03T16:55:25Z,allow controlling ndiscr in call to sf::st_graticule,https://github.com/tidyverse/ggplot2/pull/2181,ggplot2
karawoo,MEMBER,closed,11,2017-06-23T23:42:07Z,2019-01-18T11:29:34Z,2017-07-18T15:33:34Z,Improve scales behavior for ordered factors,https://github.com/tidyverse/ggplot2/pull/2179,ggplot2
karawoo,MEMBER,closed,3,2017-06-22T16:17:26Z,2019-01-18T11:29:40Z,2017-07-13T21:41:15Z,Add built-in support for viridis color scales,https://github.com/tidyverse/ggplot2/pull/2178,ggplot2
karawoo,MEMBER,closed,6,2017-06-19T22:29:12Z,2019-01-18T12:19:43Z,2017-06-20T20:21:31Z,Make sure all themes have visual tests,https://github.com/tidyverse/ggplot2/pull/2174,ggplot2
karawoo,MEMBER,closed,8,2017-06-19T18:04:18Z,2019-01-18T12:19:41Z,2017-06-21T17:12:20Z,"Use rel() more consistently in theme elements, take two",https://github.com/tidyverse/ggplot2/pull/2173,ggplot2
karawoo,MEMBER,closed,2,2017-06-17T00:36:58Z,2019-01-18T12:19:37Z,2017-06-22T18:05:28Z,Start using @inheritDotParams in documentation,https://github.com/tidyverse/ggplot2/pull/2170,ggplot2
karawoo,MEMBER,closed,1,2017-06-16T19:10:18Z,2019-01-18T12:19:49Z,2017-06-16T20:07:18Z,Remove \itemize{} in documentation and convert lists to markdown,https://github.com/tidyverse/ggplot2/pull/2168,ggplot2
karawoo,MEMBER,closed,9,2017-06-16T01:49:36Z,2019-01-18T12:19:51Z,2017-06-16T18:27:12Z,Use markdown for documentation,https://github.com/tidyverse/ggplot2/pull/2166,ggplot2
karawoo,MEMBER,closed,1,2017-06-15T19:41:09Z,2019-01-18T12:19:53Z,2017-06-15T21:33:34Z,"Note that scale_*_distiller passes ... args to continuous_scale, not discrete_scale",https://github.com/tidyverse/ggplot2/pull/2162,ggplot2
karawoo,MEMBER,closed,1,2017-06-15T18:51:48Z,2019-01-18T12:19:55Z,2017-06-15T19:28:53Z,Update documentation of discrete_scale params that differ from continuous_scale,https://github.com/tidyverse/ggplot2/pull/2161,ggplot2
jdagilliland,CONTRIBUTOR,closed,2,2017-06-15T17:19:43Z,2019-01-18T12:19:47Z,2017-06-19T18:06:42Z,Spelling fix in docs,https://github.com/tidyverse/ggplot2/pull/2160,ggplot2
bbrewington,CONTRIBUTOR,closed,3,2017-06-15T02:19:19Z,2019-01-18T12:19:39Z,2017-06-22T16:43:53Z,R/stat-bin.r typo,https://github.com/tidyverse/ggplot2/pull/2159,ggplot2
karawoo,MEMBER,closed,3,2017-06-13T18:32:07Z,2019-01-18T12:20:01Z,2017-06-13T21:10:42Z,Move ggplot2 logo to man/figures/,https://github.com/tidyverse/ggplot2/pull/2155,ggplot2
has2k1,CONTRIBUTOR,closed,7,2017-06-09T17:18:28Z,2019-01-18T12:19:31Z,2017-07-03T16:52:56Z,Fix position_dodge,https://github.com/tidyverse/ggplot2/pull/2154,ggplot2
edzer,CONTRIBUTOR,closed,1,2017-06-06T17:42:58Z,2019-01-18T12:19:35Z,2017-06-22T19:11:42Z,addresses https://github.com/tidyverse/ggplot2/issues/2119,https://github.com/tidyverse/ggplot2/pull/2151,ggplot2
jsta,CONTRIBUTOR,closed,2,2017-05-29T14:47:11Z,2019-01-18T12:20:08Z,2017-06-01T12:30:13Z,fix broken stowers link,https://github.com/tidyverse/ggplot2/pull/2148,ggplot2
yutannihilation,MEMBER,closed,1,2017-05-28T03:59:18Z,2019-01-18T12:20:05Z,2017-06-01T12:31:45Z,Fix a broken link in README,https://github.com/tidyverse/ggplot2/pull/2146,ggplot2
raubreywhite,NONE,closed,5,2017-05-26T11:10:12Z,2019-01-18T12:19:23Z,2017-07-03T19:34:30Z,Fix theme_gray's legend/panels for large base_size,https://github.com/tidyverse/ggplot2/pull/2145,ggplot2
karawoo,MEMBER,closed,2,2017-05-25T00:14:41Z,2019-01-18T12:19:59Z,2017-06-01T16:09:19Z,Fix density calculations for groups with one or two elements,https://github.com/tidyverse/ggplot2/pull/2142,ggplot2
Thieffen,CONTRIBUTOR,closed,2,2017-05-23T20:38:07Z,2019-01-18T12:20:10Z,2017-06-01T12:28:08Z,fix typo,https://github.com/tidyverse/ggplot2/pull/2141,ggplot2
Thieffen,CONTRIBUTOR,closed,2,2017-05-23T19:33:14Z,2019-01-18T12:20:06Z,2017-06-01T12:31:45Z,fix typo,https://github.com/tidyverse/ggplot2/pull/2140,ggplot2
Ax3man,CONTRIBUTOR,closed,5,2017-05-15T09:56:32Z,2018-12-23T10:18:28Z,2017-07-03T22:38:17Z,Added linejoin parameter to geom_segment.,https://github.com/tidyverse/ggplot2/pull/2132,ggplot2
jonocarroll,CONTRIBUTOR,closed,2,2017-04-27T13:57:37Z,2019-01-18T11:29:55Z,2017-06-01T12:26:19Z,Minor typo: monotonous -> monotonic,https://github.com/tidyverse/ggplot2/pull/2115,ggplot2
andrewdolman,CONTRIBUTOR,closed,2,2017-04-27T10:11:37Z,2019-01-18T12:19:17Z,2017-07-03T21:46:59Z,Add note recommending annotate,https://github.com/tidyverse/ggplot2/pull/2113,ggplot2
heckendorfc,CONTRIBUTOR,closed,2,2017-04-12T17:25:26Z,2019-01-18T12:20:12Z,2017-06-01T12:25:21Z,Fix pkgdown doc typos,https://github.com/tidyverse/ggplot2/pull/2104,ggplot2
stefanedwards,CONTRIBUTOR,closed,2,2017-04-07T14:26:52Z,2019-01-18T13:19:17Z,2017-05-24T08:53:22Z,Adding flexible methods for drawing axis lines.,https://github.com/tidyverse/ggplot2/pull/2099,ggplot2
nicksolomon,CONTRIBUTOR,closed,5,2017-04-05T03:00:15Z,2019-01-18T11:29:10Z,2017-08-01T18:09:33Z,Add stat for easily finding slope and intercept of Q-Q line,https://github.com/tidyverse/ggplot2/pull/2097,ggplot2
thomasp85,MEMBER,closed,7,2017-04-04T08:09:39Z,2018-06-18T18:43:40Z,2017-10-30T19:40:26Z,Sample points uniformly from transformed space,https://github.com/tidyverse/ggplot2/pull/2095,ggplot2
thomasp85,MEMBER,closed,2,2017-04-03T19:27:44Z,2019-01-18T11:30:00Z,2017-07-03T23:20:28Z,Add top and right theme settings to axis.ticks and axis.line,https://github.com/tidyverse/ggplot2/pull/2094,ggplot2
has2k1,CONTRIBUTOR,closed,2,2017-03-27T22:20:31Z,2019-01-18T13:19:21Z,2017-03-27T22:28:14Z,Enclose issue instructions in comment delimiters,https://github.com/tidyverse/ggplot2/pull/2089,ggplot2
katrinleinweber,CONTRIBUTOR,closed,3,2017-03-25T09:07:33Z,2019-01-18T13:19:23Z,2017-03-25T14:21:25Z,fix typo,https://github.com/tidyverse/ggplot2/pull/2086,ggplot2
katrinleinweber,CONTRIBUTOR,closed,1,2017-03-25T09:04:06Z,2019-01-18T13:19:25Z,2017-03-25T09:07:02Z,fix typo,https://github.com/tidyverse/ggplot2/pull/2085,ggplot2
has2k1,CONTRIBUTOR,closed,29,2017-03-20T22:15:07Z,2018-06-18T18:43:35Z,2017-11-01T14:23:00Z,Fix calculation of theme defaults,https://github.com/tidyverse/ggplot2/pull/2080,ggplot2
cpsievert,CONTRIBUTOR,closed,2,2017-03-13T21:04:04Z,2019-01-18T13:19:29Z,2017-03-13T21:07:23Z,geom_sf() now respects shape/pch for POINT/MULTIPOINT geometries,https://github.com/tidyverse/ggplot2/pull/2074,ggplot2
Emaasit,NONE,closed,2,2017-03-10T19:43:57Z,2019-01-18T12:20:14Z,2017-06-01T12:25:05Z,changed https to http for ggplot2-exts.org,https://github.com/tidyverse/ggplot2/pull/2070,ggplot2
thomasp85,MEMBER,closed,12,2017-02-28T09:10:34Z,2019-01-18T12:19:19Z,2017-07-03T21:36:03Z,Keep element subclasses when adding,https://github.com/tidyverse/ggplot2/pull/2063,ggplot2
thomasp85,MEMBER,closed,6,2017-02-28T08:51:16Z,2019-01-18T13:19:35Z,2017-03-01T14:04:06Z,Assign correct axis order for radius,https://github.com/tidyverse/ggplot2/pull/2062,ggplot2
jrnold,CONTRIBUTOR,closed,3,2017-02-25T07:24:26Z,2019-01-18T13:19:33Z,2017-03-01T15:41:10Z,Add error messages when using + with layers and scales,https://github.com/tidyverse/ggplot2/pull/2057,ggplot2
jrnold,CONTRIBUTOR,closed,5,2017-02-25T05:58:37Z,2019-01-18T12:19:57Z,2017-06-14T12:46:44Z,Add informative error message if user forgets data arg in ggplot(),https://github.com/tidyverse/ggplot2/pull/2056,ggplot2
alistaire47,CONTRIBUTOR,closed,3,2017-02-25T00:08:29Z,2019-01-18T13:19:37Z,2017-02-27T13:50:39Z,fix discrete_scale documentation,https://github.com/tidyverse/ggplot2/pull/2055,ggplot2
has2k1,CONTRIBUTOR,closed,3,2017-02-13T01:59:31Z,2019-01-18T13:19:41Z,2017-02-14T14:32:42Z,Add github issue template,https://github.com/tidyverse/ggplot2/pull/2041,ggplot2
lionel-,MEMBER,closed,2,2017-02-09T00:27:49Z,2019-01-18T13:19:43Z,2017-02-09T20:06:23Z,Disable visual tests in interactive sessions,https://github.com/tidyverse/ggplot2/pull/2035,ggplot2
wch,MEMBER,closed,1,2017-02-07T20:00:25Z,2019-01-18T13:19:45Z,2017-02-09T17:42:40Z,Add plot layout summary API,https://github.com/tidyverse/ggplot2/pull/2034,ggplot2
ha0ye,NONE,closed,2,2017-02-05T22:30:53Z,2019-01-18T13:19:47Z,2017-02-06T13:27:25Z,Update stat-summary.r,https://github.com/tidyverse/ggplot2/pull/2031,ggplot2
botaspablo,NONE,closed,2,2017-02-02T19:57:52Z,2019-01-18T13:19:39Z,2017-02-14T14:48:02Z,Supress outliers: add and document parameter,https://github.com/tidyverse/ggplot2/pull/2030,ggplot2
izahn,CONTRIBUTOR,closed,9,2017-02-02T18:23:29Z,2019-01-18T13:19:31Z,2017-03-01T18:55:36Z,Order path data in GeomSmooth,https://github.com/tidyverse/ggplot2/pull/2029,ggplot2
Tutuchan,CONTRIBUTOR,closed,5,2017-02-02T16:03:47Z,2019-01-18T11:29:38Z,2017-07-14T16:41:25Z,show.legend now handles named logical vectors,https://github.com/tidyverse/ggplot2/pull/2027,ggplot2
ghost,NONE,closed,1,2017-02-01T18:37:43Z,2017-07-03T16:39:10Z,2017-07-03T16:39:10Z,Fix bug: Margins don't affect strip.text,https://github.com/tidyverse/ggplot2/pull/2025,ggplot2
mkuhn,NONE,closed,4,2017-02-01T14:41:26Z,2019-01-18T11:29:02Z,2017-07-03T16:38:36Z,use correct justification for multi-line strip labels,https://github.com/tidyverse/ggplot2/pull/2023,ggplot2
edzer,CONTRIBUTOR,closed,2,2017-01-31T19:59:09Z,2019-01-18T13:19:55Z,2017-01-31T20:01:03Z,set crs default to WGS84 (4326),https://github.com/tidyverse/ggplot2/pull/2021,ggplot2
setempler,CONTRIBUTOR,closed,2,2017-01-30T09:55:49Z,2019-01-18T13:19:59Z,2017-01-30T13:50:27Z,typo fix in manuals of geom_bar and position_stack,https://github.com/tidyverse/ggplot2/pull/2020,ggplot2
davharris,CONTRIBUTOR,closed,2,2017-01-30T02:18:37Z,2019-01-18T13:20:02Z,2017-01-30T13:43:55Z,Move NEWS item to the correct version (oops),https://github.com/tidyverse/ggplot2/pull/2017,ggplot2
nteetor,NONE,closed,3,2017-01-29T19:31:32Z,2019-01-18T13:19:57Z,2017-01-30T13:30:01Z,ggproto vignette note about renamed layer parameters,https://github.com/tidyverse/ggplot2/pull/2015,ggplot2
darrkj,CONTRIBUTOR,closed,2,2017-01-25T11:31:18Z,2019-01-18T13:20:05Z,2017-01-26T17:02:06Z,Typos in Readme and vignettes,https://github.com/tidyverse/ggplot2/pull/2014,ggplot2
hadley,MEMBER,closed,5,2017-01-24T14:43:51Z,2019-01-18T13:20:08Z,2017-01-26T17:00:31Z,Improve extensibility of coords,https://github.com/tidyverse/ggplot2/pull/2012,ggplot2
restonslacker,CONTRIBUTOR,closed,2,2017-01-17T13:52:41Z,2019-01-18T14:19:37Z,2017-01-24T23:31:59Z,Call to maps::map in map_data should be explicit. ,https://github.com/tidyverse/ggplot2/pull/2003,ggplot2
yeedle,CONTRIBUTOR,closed,2,2017-01-15T15:31:10Z,2019-01-18T14:19:35Z,2017-01-24T23:32:12Z,added missing word in docs,https://github.com/tidyverse/ggplot2/pull/2000,ggplot2
goyalmunish,CONTRIBUTOR,closed,2,2017-01-14T09:59:57Z,2019-01-18T14:19:33Z,2017-01-24T23:32:55Z,Correct grammar in plot.r,https://github.com/tidyverse/ggplot2/pull/1999,ggplot2
goyalmunish,CONTRIBUTOR,closed,2,2017-01-14T09:57:14Z,2019-01-18T14:19:31Z,2017-01-24T23:33:37Z,Update plot.r,https://github.com/tidyverse/ggplot2/pull/1998,ggplot2
goyalmunish,CONTRIBUTOR,closed,2,2017-01-14T09:46:51Z,2019-01-18T14:19:29Z,2017-01-24T23:33:58Z,Fix typo plot.r,https://github.com/tidyverse/ggplot2/pull/1997,ggplot2
krlmlr,MEMBER,closed,13,2017-01-13T14:50:12Z,2019-01-18T11:29:24Z,2017-07-27T23:08:39Z,Reproducible jitter,https://github.com/tidyverse/ggplot2/pull/1996,ggplot2
wibeasley,CONTRIBUTOR,closed,2,2017-01-09T23:05:30Z,2019-01-18T14:19:27Z,2017-01-24T23:34:45Z,Space between words,https://github.com/tidyverse/ggplot2/pull/1991,ggplot2
hadley,MEMBER,closed,1,2017-01-09T22:50:33Z,2018-11-06T17:42:18Z,2017-02-09T20:43:22Z,Add support for sf [WIP],https://github.com/tidyverse/ggplot2/pull/1990,ggplot2
GuangchuangYu,CONTRIBUTOR,closed,2,2017-01-05T07:26:54Z,2019-01-18T14:19:25Z,2017-01-24T23:37:30Z,Update CITATION,https://github.com/tidyverse/ggplot2/pull/1984,ggplot2
mitchelloharawild,CONTRIBUTOR,closed,2,2017-01-04T23:15:14Z,2019-01-18T13:20:13Z,2017-01-25T13:54:17Z,Added autolayer S3 generic,https://github.com/tidyverse/ggplot2/pull/1983,ggplot2
ghost,NONE,closed,1,2017-01-03T01:26:18Z,2017-07-03T16:36:37Z,2017-07-03T16:36:37Z,Fix bug: Using `margin` to adjust `legend.text`?,https://github.com/tidyverse/ggplot2/pull/1979,ggplot2
ghost,NONE,closed,9,2017-01-02T18:18:55Z,2018-05-12T19:58:41Z,2018-05-12T19:58:41Z,Fix bug: Fill aesthetic does not show in the legend guide for stat_summary,https://github.com/tidyverse/ggplot2/pull/1978,ggplot2
jimhester,MEMBER,closed,2,2017-01-02T15:54:53Z,2019-01-18T14:19:41Z,2017-01-02T18:28:25Z,Update packages before installation,https://github.com/tidyverse/ggplot2/pull/1977,ggplot2
edzer,CONTRIBUTOR,closed,2,2017-01-01T16:52:48Z,2019-01-18T14:19:39Z,2017-01-02T23:05:35Z,simplify affine transformation code,https://github.com/tidyverse/ggplot2/pull/1976,ggplot2
ghost,NONE,closed,1,2016-12-30T18:10:26Z,2017-07-03T16:34:32Z,2017-07-03T16:34:32Z,Fix bug: facet_grid(a ~ a) produces an error,https://github.com/tidyverse/ggplot2/pull/1973,ggplot2
davharris,CONTRIBUTOR,closed,4,2016-12-08T21:59:54Z,2019-01-18T13:20:09Z,2017-01-26T16:47:41Z,clarify geom_smooth auto message,https://github.com/tidyverse/ggplot2/pull/1951,ggplot2
Emaasit,NONE,closed,2,2016-12-08T02:27:07Z,2019-01-18T14:19:23Z,2017-01-24T23:41:30Z,removed redundant words,https://github.com/tidyverse/ggplot2/pull/1948,ggplot2
metanoid,CONTRIBUTOR,closed,2,2016-11-29T11:21:58Z,2019-01-18T14:19:21Z,2017-01-24T23:41:49Z,Remove `x` as a required aesthetic for `geom_errorbarh`,https://github.com/tidyverse/ggplot2/pull/1934,ggplot2
arneschillert,NONE,closed,2,2016-11-23T15:55:25Z,2019-01-18T12:20:16Z,2017-06-01T12:22:55Z,Update README.Rmd,https://github.com/tidyverse/ggplot2/pull/1925,ggplot2
jiho,CONTRIBUTOR,closed,6,2016-11-22T20:43:24Z,2019-01-18T13:20:11Z,2017-01-24T23:42:55Z,alpha affects text and border in geom_label,https://github.com/tidyverse/ggplot2/pull/1924,ggplot2
pbiecek,CONTRIBUTOR,closed,2,2016-11-21T21:38:15Z,2019-01-18T14:19:19Z,2017-01-24T23:43:09Z,a typo? missing space,https://github.com/tidyverse/ggplot2/pull/1923,ggplot2
jiho,CONTRIBUTOR,closed,7,2016-11-21T15:17:46Z,2019-01-18T14:19:17Z,2017-01-24T23:43:24Z,Fix warning when using weight with stat_bin,https://github.com/tidyverse/ggplot2/pull/1921,ggplot2
drsimonj,NONE,closed,12,2016-11-18T04:55:01Z,2019-01-18T14:19:43Z,2016-11-30T14:18:39Z,Implementing an order aes,https://github.com/tidyverse/ggplot2/pull/1917,ggplot2
jimhester,MEMBER,closed,2,2016-11-18T00:53:59Z,2019-01-18T13:20:15Z,2017-01-24T23:45:22Z,Typo,https://github.com/tidyverse/ggplot2/pull/1916,ggplot2
mvkorpel,CONTRIBUTOR,closed,2,2016-11-16T14:26:27Z,2019-01-18T14:19:45Z,2016-11-16T18:22:49Z,Suspected typo / thinko: should use `axis.text` instead of `axis.ticks`.,https://github.com/tidyverse/ggplot2/pull/1912,ggplot2
MarcinKosinski,NONE,closed,2,2016-11-06T20:33:57Z,2019-01-18T14:19:51Z,2016-11-06T21:23:52Z,typo in README.Rmd and README.md,https://github.com/tidyverse/ggplot2/pull/1896,ggplot2
delferts,CONTRIBUTOR,closed,2,2016-11-06T19:02:45Z,2019-01-18T14:19:49Z,2016-11-07T16:11:01Z,Change wrong package name in README file,https://github.com/tidyverse/ggplot2/pull/1895,ggplot2
botanize,CONTRIBUTOR,closed,6,2016-11-03T20:25:26Z,2019-01-18T13:20:03Z,2017-01-26T19:08:46Z,stat_bin accepts functions for binwidth,https://github.com/tidyverse/ggplot2/pull/1890,ggplot2
cwickham,CONTRIBUTOR,closed,2,2016-11-03T19:29:15Z,2019-01-18T14:19:53Z,2016-11-04T00:48:45Z,correction to stat_bin documentation,https://github.com/tidyverse/ggplot2/pull/1889,ggplot2
thomasp85,MEMBER,closed,1,2016-11-01T20:52:25Z,2019-01-18T14:19:47Z,2016-11-07T16:50:58Z,derive labels even if not specified in scale,https://github.com/tidyverse/ggplot2/pull/1884,ggplot2
baptiste,CONTRIBUTOR,closed,5,2016-10-31T19:22:04Z,2019-01-18T12:19:45Z,2017-06-19T18:19:54Z,use rel() more consistently for linewidths,https://github.com/tidyverse/ggplot2/pull/1883,ggplot2
baptiste,CONTRIBUTOR,closed,9,2016-10-29T05:01:04Z,2019-01-18T11:29:58Z,2017-07-03T16:34:06Z,add room around guide title,https://github.com/tidyverse/ggplot2/pull/1882,ggplot2
lionel-,MEMBER,closed,5,2016-10-25T13:26:31Z,2019-01-18T13:19:51Z,2017-02-01T18:02:22Z,Use vdiffr for visual unit tests,https://github.com/tidyverse/ggplot2/pull/1874,ggplot2
hadley,MEMBER,closed,2,2016-10-24T15:58:53Z,2018-11-06T17:42:22Z,2016-10-24T16:41:39Z,Dynamically access ggproto super class,https://github.com/tidyverse/ggplot2/pull/1872,ggplot2
thomasp85,MEMBER,closed,8,2016-10-23T11:17:05Z,2019-01-18T14:19:55Z,2016-10-26T19:12:31Z,Let scales modify title,https://github.com/tidyverse/ggplot2/pull/1868,ggplot2
dkahle,CONTRIBUTOR,closed,2,2016-10-19T15:41:13Z,2019-01-18T14:20:01Z,2016-10-24T15:10:09Z,coord_map: print x-axis ticks on bottom,https://github.com/tidyverse/ggplot2/pull/1863,ggplot2
thomasp85,MEMBER,closed,9,2016-10-17T08:53:01Z,2019-01-18T14:19:57Z,2016-10-24T15:10:33Z,Coord flip free x,https://github.com/tidyverse/ggplot2/pull/1857,ggplot2
thomasp85,MEMBER,closed,1,2016-10-17T07:53:56Z,2019-01-18T14:19:59Z,2016-10-24T15:10:22Z,Coord polar fix,https://github.com/tidyverse/ggplot2/pull/1856,ggplot2
lindbrook,CONTRIBUTOR,closed,5,2016-10-10T21:21:29Z,2019-01-18T14:20:03Z,2016-10-10T22:36:39Z,"geom_text() ""draw rectangle around""",https://github.com/tidyverse/ggplot2/pull/1845,ggplot2
Smudgerville,CONTRIBUTOR,closed,2,2016-10-07T13:12:10Z,2019-01-18T14:20:06Z,2016-10-07T13:18:17Z,Update NEWS.md,https://github.com/tidyverse/ggplot2/pull/1840,ggplot2
pierucci,CONTRIBUTOR,closed,2,2016-10-05T15:32:52Z,2019-01-18T14:20:12Z,2016-10-05T16:10:59Z,link to geom_count from geom_point help,https://github.com/tidyverse/ggplot2/pull/1831,ggplot2
thomasp85,MEMBER,closed,1,2016-10-03T22:19:30Z,2019-01-18T14:20:15Z,2016-10-03T22:20:27Z,fix stacking of panels,https://github.com/tidyverse/ggplot2/pull/1817,ggplot2
thomasp85,MEMBER,closed,1,2016-10-03T20:59:14Z,2019-01-18T14:20:17Z,2016-10-03T20:59:45Z,Fix axis names for FacetNull,https://github.com/tidyverse/ggplot2/pull/1814,ggplot2
huftis,CONTRIBUTOR,closed,12,2016-10-01T09:04:21Z,2019-01-18T11:29:44Z,2017-07-10T22:41:58Z,Allow separate expansion values for lower and upper range limits (v2),https://github.com/tidyverse/ggplot2/pull/1805,ggplot2
thomasp85,MEMBER,closed,5,2016-09-30T09:20:45Z,2019-01-18T14:20:10Z,2016-10-06T13:58:23Z,Change meaning of trim in geom_violin,https://github.com/tidyverse/ggplot2/pull/1802,ggplot2
thomasp85,MEMBER,closed,1,2016-09-28T18:07:58Z,2019-01-18T15:19:21Z,2016-09-28T18:08:08Z,Remove lingering panel ref,https://github.com/tidyverse/ggplot2/pull/1794,ggplot2
thomasp85,MEMBER,closed,1,2016-09-28T08:53:50Z,2019-01-18T15:19:19Z,2016-09-29T06:44:33Z,Switch axis with coord_flip,https://github.com/tidyverse/ggplot2/pull/1790,ggplot2
thomasp85,MEMBER,closed,6,2016-09-28T07:48:52Z,2019-01-18T15:19:17Z,2016-09-30T08:54:13Z,Fix stack and clipping in facets,https://github.com/tidyverse/ggplot2/pull/1789,ggplot2
schloerke,CONTRIBUTOR,closed,3,2016-09-27T20:23:52Z,2019-01-18T14:20:08Z,2016-10-07T13:11:12Z,outlier.fill added to geom_boxplot,https://github.com/tidyverse/ggplot2/pull/1787,ggplot2
thomasp85,MEMBER,closed,13,2016-09-27T11:43:57Z,2019-01-18T15:19:23Z,2016-09-28T08:54:59Z,Expand ydensity range for nicer violin plots,https://github.com/tidyverse/ggplot2/pull/1783,ggplot2
